activity_id,category_id,athlete_id,filename,timestamp,distance,elapsed_time,moving_time,avg_speed,max_speed,elevation_gain,elevation_loss,avg_hr,max_hr,calories,avg_cadence,max_cadence,avg_power
47,0,1,data/dataset1/1_tcx/1260.tcx,2015-02-15T10:14:44.000Z,124.45,279.13,278.62,29.42,68.45,2216,2272,129,171,2162,88,135,142
48,0,1,data/dataset1/1_tcx/1261.tcx,2016-07-31T14:13:47.000Z,17.46,36.22,36.2,28.91,42.66,120,121,118,149,347,90,110,159
49,0,1,data/dataset1/1_tcx/1268.tcx,2017-03-01T11:39:58.000Z,101.66,258.62,256.1,28.01,64.97,1537,1543,139,187,2564,85,137,195
50,0,1,data/dataset1/1_tcx/1279.tcx,2015-08-02T11:53:24.000Z,72.46,138.72,138.12,33.03,66.64,1109,1226,142,187,1600,92,138,200
51,0,1,data/dataset1/1_tcx/1283.tcx,2015-07-26T09:26:14.000Z,50.51,114.63,113.32,26.76,61.14,1503,1172,140,177,1586,89,149,231
52,0,1,data/dataset1/1_tcx/1293.tcx,2016-08-25T13:08:17.000Z,52.76,164.1,164.03,20.74,68.16,1699,1694,136,182,1736,71,156,188
53,0,1,data/dataset1/1_tcx/1302.tcx,2015-03-12T13:22:03.000Z,84.52,197.52,194.63,26.96,63.08,1963,1927,139,182,2165,88,146,188
54,0,1,data/dataset1/1_tcx/1307.tcx,2015-07-01T14:36:07.000Z,101.95,233.3,232.63,31.5,73.94,2011,2009,144,190,2351,91,148,197
55,0,1,data/dataset1/1_tcx/1318.tcx,2014-12-27T15:20:14.000Z,30.03,63.38,63.38,29.02,69.62,224,214,114,139,653,95,129,175
56,0,1,data/dataset1/1_tcx/1327.tcx,2014-10-18T07:52:28.000Z,50.32,160.47,159.82,25.92,71,975,1088,125,187,1195,85,121,171
57,0,1,data/dataset1/1_tcx/1332.tcx,2017-08-26T12:16:45.000Z,24.04,95.58,95.5,14.22,38.26,915,907,174,186,1778,86,145,298
58,0,1,data/dataset1/1_tcx/1334.tcx,2017-06-29T10:01:24.000Z,29.8,104.65,104.3,18.05,48.3,997,1001,132,177,1346,78,127,230
59,0,1,data/dataset1/1_tcx/1338.tcx,2017-03-30T16:01:28.000Z,25.24,81.55,80.73,24.33,63.92,300,456,122,177,443,77,148,118
60,0,1,data/dataset1/1_tcx/1341.tcx,2015-08-16T08:00:14.000Z,14.64,53.4,53.4,16.44,29,1249,33,176,185,1120,88,123,349
61,0,1,data/dataset1/1_tcx/1343.tcx,2017-07-09T08:58:30.000Z,26.03,148.47,140.25,12.97,44.31,2276,2271,147,183,1697,79,132,232
62,0,1,data/dataset1/1_tcx/1346.tcx,2014-08-06T16:38:04.000Z,38.78,109.87,108.88,26.35,52.62,503,508,105,149,711,88,123,132
63,0,1,data/dataset1/1_tcx/1349.tcx,2014-07-23T14:55:01.000Z,77.04,190.15,188.65,27.49,68.79,2855,2854,140,184,1986,84,130,195
64,0,1,data/dataset1/1_tcx/1356.tcx,2014-11-23T10:50:36.000Z,29.05,72.32,72.32,24.39,44.62,475,465,124,154,683,89,122,156
65,0,1,data/dataset1/1_tcx/1359.tcx,2015-02-01T16:59:54.000Z,61.31,221.4,221.4,41.67,63.85,327,348,128,164,1028,93,157,190
66,0,1,data/dataset1/1_tcx/1360.tcx,2015-07-19T06:40:12.000Z,74.04,161.12,160.48,27.71,76.16,1567,1559,132,174,1816,88,120,187
67,0,1,data/dataset1/1_tcx/1363.tcx,2017-01-26T19:10:23.000Z,46.51,86.98,86.98,37.39,87.6,11,11,130,173,747,90,156,165
68,0,1,data/dataset1/1_tcx/1384.tcx,2014-04-08T14:04:06.000Z,85.84,173.85,172.62,31.37,57.91,1350,1350,126,184,1741,90,146,174
69,0,1,data/dataset1/1_tcx/1395.tcx,2015-04-25T11:03:58.000Z,121.62,291.2,288.12,27.13,86.14,3074,3054,135,177,2895,83,128,175
70,0,1,data/dataset1/1_tcx/1396.tcx,2016-05-28T06:35:27.000Z,59.87,146.8,143.7,26.44,62.88,727,729,125,184,1239,84,147,151
71,0,1,data/dataset1/1_tcx/1400.tcx,2016-03-02T14:39:22.000Z,90.25,185.82,185.7,29.76,78.2,1751,1735,145,182,2386,86,121,219
72,0,1,data/dataset1/1_tcx/1403.tcx,2014-04-16T15:03:03.000Z,53.26,128.88,128.88,25.98,79.85,1749,1747,117,157,1304,90,141,176
73,0,1,data/dataset1/1_tcx/1405.tcx,2016-01-28T14:56:41.000Z,52.61,120.97,120.97,26.28,80.11,1083,1081,138,182,1219,88,160,165
74,0,1,data/dataset1/1_tcx/1410.tcx,2017-07-06T07:37:30.000Z,11.1,39.27,39.27,20.42,63.45,265,265,121,151,337,87,110,174
75,0,1,data/dataset1/1_tcx/1411.tcx,2017-03-17T14:45:03.000Z,68.08,132.6,132.52,30.8,78.67,862,854,135,174,1568,91,192,196
76,0,1,data/dataset1/1_tcx/1413.tcx,2016-02-02T14:45:49.000Z,61.58,164.3,164.18,23.98,65.96,2195,2191,141,182,1771,77,137,191
77,0,1,data/dataset1/1_tcx/142.tcx,2016-09-20T15:41:48.000Z,52.7,103.57,103.57,30.64,79.14,756,784,136,167,1426,90,131,230
78,0,1,data/dataset1/1_tcx/143.tcx,2015-03-03T13:15:53.000Z,67.36,161.47,157.2,27.27,56.71,1343,1308,131,174,1741,87,129,189
79,0,1,data/dataset1/1_tcx/1436.tcx,2016-08-18T14:30:48.000Z,52.58,111.33,111.18,28.48,85.25,804,802,127,166,1256,88,169,188
80,0,1,data/dataset1/1_tcx/1442.tcx,2017-08-01T16:10:11.000Z,47.76,168.9,162.38,16.51,53.88,1631,1636,136,185,2144,77,115,217
81,0,1,data/dataset1/1_tcx/1466.tcx,2017-10-08T07:12:07.000Z,10.54,45.5,45.33,14.78,46.93,368,366,130,173,462,79,116,179
82,0,1,data/dataset1/1_tcx/1471.tcx,2017-02-27T09:08:00.000Z,59.56,145,145,24.8,79.37,968,960,127,165,1359,84,189,156
83,0,1,data/dataset1/1_tcx/1476.tcx,2016-03-09T15:17:00.000Z,69.75,152.25,152.2,27.74,73.27,1184,1177,130,177,1583,89,178,174
84,0,1,data/dataset1/1_tcx/1481.tcx,2015-03-13T15:16:18.000Z,47.43,121.93,119.1,23.95,66.14,1300,1304,124,169,1243,80,123,169
85,0,1,data/dataset1/1_tcx/1482.tcx,2015-09-20T07:08:03.000Z,166.02,285.03,285.02,36.93,62.83,2589,2579,134,179,3276,91,194,202
86,0,1,data/dataset1/1_tcx/1495.tcx,2017-08-06T06:30:55.000Z,45.98,156.92,154.87,17.91,82.57,1458,1465,129,180,1927,80,109,220
87,0,1,data/dataset1/1_tcx/1498.tcx,2015-02-20T14:23:42.000Z,70.01,153.52,151.8,28.23,58.15,966,960,127,167,1312,93,171,144
88,0,1,data/dataset1/1_tcx/1499.tcx,2015-01-28T11:53:29.000Z,85.38,234.15,225.88,25.3,63.21,2215,2197,132,175,2271,82,123,178
89,0,1,data/dataset1/1_tcx/1516.tcx,2016-07-16T09:32:11.000Z,79.32,219.02,210.2,28.7,85.22,833,834,120,155,1668,84,155,167
90,0,1,data/dataset1/1_tcx/1547.tcx,2017-06-23T16:53:18.000Z,53.13,127.58,127.42,27.3,47.43,434,442,117,151,1447,88,109,203
91,0,1,data/dataset1/1_tcx/1549.tcx,2017-09-03T13:37:01.000Z,30.81,136.18,136.15,16.57,61,894,898,126,161,1052,83,103,167
92,0,1,data/dataset1/1_tcx/1562.tcx,2014-12-24T13:19:31.000Z,67.17,143.73,143.17,28.78,82.64,1345,1339,135,173,1762,90,172,208
93,0,1,data/dataset1/1_tcx/1569.tcx,2017-07-26T15:07:27.000Z,67.79,151.07,150.32,28.08,61.41,867,870,120,165,1845,88,126,208
94,0,1,data/dataset1/1_tcx/157.tcx,2015-02-27T12:00:56.000Z,2.45,7.52,7.5,27.16,37.08,125,24,170,180,122,97,116,383
95,0,1,data/dataset1/1_tcx/1572.tcx,2015-08-30T14:34:31.000Z,42.01,129.42,125.55,24.51,71.04,840,834,109,172,919,83,148,142
96,0,1,data/dataset1/1_tcx/1577.tcx,2014-08-05T14:48:08.000Z,103.82,221.52,221.43,31.41,68.13,1503,1511,141,185,2360,89,132,196
97,0,1,data/dataset1/1_tcx/158.tcx,2014-04-14T14:10:56.000Z,58.6,159.7,158.78,26.9,53.31,1099,1099,104,162,1031,89,139,129
98,0,1,data/dataset1/1_tcx/1584.tcx,2014-06-19T10:26:13.000Z,43.38,98.03,98.02,26.73,82.41,1006,1001,128,178,1026,88,125,175
99,0,1,data/dataset1/1_tcx/1585.tcx,2016-04-10T12:33:29.000Z,78.83,184.88,184.87,25.94,80.18,1867,1864,133,179,2284,81,131,208
100,0,1,data/dataset1/1_tcx/1591.tcx,2014-08-19T15:18:50.000Z,54.17,137.03,135.85,25.59,81.47,1298,1300,133,185,1305,82,120,170
101,0,1,data/dataset1/1_tcx/1593.tcx,2016-09-15T14:04:33.000Z,88.94,178.68,178.65,32.48,57.14,762,772,144,190,1908,90,136,192
102,0,1,data/dataset1/1_tcx/1598.tcx,2015-05-07T14:30:33.000Z,67.06,222.33,222.33,22.43,67.55,1617,1622,114,162,1389,75,175,128
103,0,1,data/dataset1/1_tcx/1601.tcx,2015-08-23T16:52:42.000Z,15,34.87,34.87,25.8,42.26,286,154,118,139,364,93,119,174
104,0,1,data/dataset1/1_tcx/1604.tcx,2017-07-27T14:59:03.000Z,47.86,151.02,150.83,18.79,67.78,1571,1571,137,179,2032,81,112,230
105,0,1,data/dataset1/1_tcx/1608.tcx,2015-04-04T14:58:59.000Z,26.38,61,61,26.19,30.06,207,207,119,139,494,93,189,135
106,0,1,data/dataset1/1_tcx/1610.tcx,2014-09-06T09:02:48.000Z,10.84,37.13,37.13,17.26,45.19,807,27,177,187,766,84,131,343
107,0,1,data/dataset1/1_tcx/1612.tcx,2017-03-30T15:50:33.000Z,2.82,7.7,7.7,21.98,32.62,201,2,178,187,194,85,110,420
108,0,1,data/dataset1/1_tcx/1620.tcx,2014-05-14T13:58:49.000Z,62.65,174,170.03,24.84,58.47,2697,2695,128,177,1607,83,158,172
109,0,1,data/dataset1/1_tcx/1626.tcx,2016-03-06T10:55:12.000Z,55.77,133.12,133.1,26.04,55.83,1155,1149,116,155,1309,84,128,169
110,0,1,data/dataset1/1_tcx/1627.tcx,2016-09-22T13:25:38.000Z,46.23,103.13,103.13,27.48,76.59,927,926,128,177,1252,84,132,205
111,0,1,data/dataset1/1_tcx/1629.tcx,2017-10-08T08:11:56.000Z,4.89,23.23,23.22,12.03,31.51,535,0,179,187,556,79,104,403
112,0,1,data/dataset1/1_tcx/1630.tcx,2016-02-18T09:11:47.000Z,62.94,178.32,178.3,23.32,49.91,982,966,114,165,1172,83,182,119
113,0,1,data/dataset1/1_tcx/1637.tcx,2016-07-18T16:18:47.000Z,53.97,113.82,113.78,29.11,85.35,785,793,129,182,1392,85,126,208
114,0,1,data/dataset1/1_tcx/1640.tcx,2017-02-03T18:48:01.000Z,39.97,62.43,62.43,40.09,83.3,12,12,136,171,610,92,148,167
115,0,1,data/dataset1/1_tcx/1644.tcx,2016-04-19T14:38:00.000Z,82.37,161.37,161.02,32.34,72.42,542,546,126,170,1878,91,132,204
116,0,1,data/dataset1/1_tcx/1653.tcx,2015-04-22T14:35:12.000Z,31.69,81.95,80.67,23.8,83.88,761,755,120,149,748,83,112,153
117,0,1,data/dataset1/1_tcx/1657.tcx,2014-05-08T15:08:36.000Z,48.54,146.15,144.22,25.09,69.73,1875,1876,123,175,1274,81,159,179
118,0,1,data/dataset1/1_tcx/1667.tcx,2014-09-06T08:16:53.000Z,0.81,28.35,5.3,14.51,23.07,48,57,140,178,219,109,140,151
119,0,1,data/dataset1/1_tcx/1671.tcx,2017-10-17T12:57:10.000Z,60.18,217.02,213.35,18.29,62.65,2138,2062,142,186,2588,78,164,215
120,0,1,data/dataset1/1_tcx/1673.tcx,2015-04-27T09:36:15.000Z,120.36,303.68,300.1,25.6,83.8,3162,3143,140,172,3389,84,127,197
121,0,1,data/dataset1/1_tcx/169.tcx,2017-08-26T11:07:28.000Z,8.94,53.53,52.48,19.51,44.17,105,110,116,168,236,84,164,113
122,0,1,data/dataset1/1_tcx/1694.tcx,2015-08-13T15:04:27.000Z,72.83,162.03,160.58,27.29,61.65,1476,1472,126,185,1626,85,121,170
123,0,1,data/dataset1/1_tcx/1695.tcx,2015-09-03T15:49:20.000Z,59.86,135.27,134.45,28.51,61.56,935,935,125,177,1430,90,152,188
124,0,1,data/dataset1/1_tcx/1705.tcx,2014-04-01T13:42:29.000Z,81.59,176.55,174.75,32.66,76.36,1280,1280,132,181,1601,92,145,174
125,0,1,data/dataset1/1_tcx/1708.tcx,2013-12-24T13:34:33.000Z,46.19,179.1,178.95,18.67,62.98,1686,1687,138,177,1831,73,215,204
126,0,1,data/dataset1/1_tcx/1709.tcx,2017-09-24T15:35:49.000Z,12.33,69.88,69.85,25.96,57.41,154,152,129,152,327,93,115,184
127,0,1,data/dataset1/1_tcx/1712.tcx,2015-08-08T07:01:22.000Z,13.06,37.17,37.12,21.15,84.25,817,265,176,194,714,89,142,321
128,0,1,data/dataset1/1_tcx/172.tcx,2015-12-11T16:59:30.000Z,27.07,61.12,61.12,27.02,30.01,224,221,128,149,598,91,101,165
129,0,1,data/dataset1/1_tcx/1738.tcx,2017-08-30T15:26:11.000Z,41.12,134.77,134.27,18.01,50.39,1349,1345,133,179,1698,81,126,212
130,0,1,data/dataset1/1_tcx/1742.tcx,2015-05-17T07:14:09.000Z,132.1,265.95,265.95,31.34,73.87,2167,2025,138,186,2936,90,146,190
131,0,1,data/dataset1/1_tcx/1746.tcx,2016-03-31T14:07:42.000Z,31.08,97.67,68.65,27.56,47.76,269,261,107,141,536,78,117,134
132,0,1,data/dataset1/1_tcx/1754.tcx,2017-10-02T14:08:52.000Z,33.85,88.68,85.87,23.47,47.56,299,293,104,132,725,85,111,138
133,0,1,data/dataset1/1_tcx/1759.tcx,2015-10-04T08:09:53.000Z,114.59,302.52,302.5,24.15,76.06,3466,3451,126,177,3189,79,142,186
134,0,1,data/dataset1/1_tcx/1762.tcx,2014-10-19T12:09:44.000Z,7.61,24.8,23.02,27.34,41.18,121,118,117,142,132,83,113,118
135,0,1,data/dataset1/1_tcx/1764.tcx,2015-10-02T14:06:56.000Z,53.25,131.67,131.67,28.56,68.61,977,967,124,179,1142,87,140,170
136,0,1,data/dataset1/1_tcx/1769.tcx,2016-08-02T14:15:35.000Z,87.41,172.6,171.63,30.59,87.27,1475,1470,136,177,2250,70,144,220
137,0,1,data/dataset1/1_tcx/1774.tcx,2016-02-05T15:01:01.000Z,52.48,125.45,125.45,25.59,77.47,940,944,128,171,1352,84,180,185
138,0,1,data/dataset1/1_tcx/1777.tcx,2014-09-07T08:50:29.000Z,23.34,70.32,69.13,27.47,47.98,306,302,109,151,446,88,125,143
139,0,1,data/dataset1/1_tcx/1779.tcx,2017-07-25T14:52:08.000Z,25.34,80.48,80.33,18.33,58.62,884,749,137,178,1183,80,128,247
140,0,1,data/dataset1/1_tcx/1782.tcx,2015-01-10T09:15:02.000Z,103.71,235.28,229.57,29.45,66.48,1648,1636,130,171,2106,130,130,160
141,0,1,data/dataset1/1_tcx/1799.tcx,2014-05-04T07:50:35.000Z,93.11,240.58,237.27,28.62,75.14,3202,3200,140,186,2373,87,154,198
142,0,1,data/dataset1/1_tcx/1813.tcx,2017-08-25T14:45:18.000Z,16.94,108.83,104.62,11.57,39.13,590,588,133,184,961,74,151,174
143,0,1,data/dataset1/1_tcx/1815.tcx,2013-05-19T08:00:25.000Z,45.41,174.47,174.45,24.28,72.89,728,719,119,176,1094,83,124,160
144,0,1,data/dataset1/1_tcx/1816.tcx,2014-04-28T07:44:04.000Z,29.63,475.9,474.1,27.78,54.84,760,754,102,147,493,86,130,124
145,0,1,data/dataset1/1_tcx/182.tcx,2017-08-05T08:33:35.000Z,57.78,143.55,141.28,24.54,66.78,1075,1071,131,182,1829,85,146,216
146,0,1,data/dataset1/1_tcx/1828.tcx,2016-03-25T14:59:53.000Z,64.56,142.53,142.38,27.52,79.83,1717,1598,145,182,1908,79,127,227
147,0,1,data/dataset1/1_tcx/1832.tcx,2017-07-05T11:15:25.000Z,29.97,103.05,62.07,27.33,50.42,347,338,122,159,780,87,108,197
148,0,1,data/dataset1/1_tcx/1836.tcx,2014-07-17T13:24:46.000Z,49.97,181.97,179.25,21.29,69.61,2511,2505,129,177,1669,72,119,195
149,0,1,data/dataset1/1_tcx/1844.tcx,2013-05-18T10:18:58.000Z,28.2,75.42,75.42,33.65,81.85,116,1134,128,158,368,85,127,121
150,0,1,data/dataset1/1_tcx/1852.tcx,2014-10-10T13:52:17.000Z,65.46,171.43,168.67,31.18,68.64,842,902,122,172,1472,88,125,186
151,0,1,data/dataset1/1_tcx/1856.tcx,2017-01-19T18:05:51.000Z,39.72,66.45,66.45,39.4,81.83,10,13,129,165,622,96,156,171
152,0,1,data/dataset1/1_tcx/1857.tcx,2014-04-07T13:53:40.000Z,89.45,195.9,194.75,28.44,81.21,2144,2144,114,156,1782,89,137,155
153,0,1,data/dataset1/1_tcx/1864.tcx,2015-04-19T07:02:30.000Z,27.86,61.8,61.8,27.81,40.53,261,260,135,178,629,81,104,173
154,0,1,data/dataset1/1_tcx/1869.tcx,2015-04-06T08:27:25.000Z,26.21,60.1,59.42,26.32,32.04,83,83,127,155,482,95,129,117
155,0,1,data/dataset1/1_tcx/1877.tcx,2015-04-13T09:16:16.000Z,72.79,175.25,175.18,25.18,63.13,1989,1974,139,185,1964,84,177,188
156,0,1,data/dataset1/1_tcx/1885.tcx,2015-08-23T07:31:27.000Z,11.48,29.65,28.9,23.45,63.12,317,319,129,157,352,77,125,196
157,0,1,data/dataset1/1_tcx/189.tcx,2014-07-30T16:29:15.000Z,29.65,74.2,74.2,30.85,35.77,265,270,104,125,429,102,117,118
158,0,1,data/dataset1/1_tcx/1894.tcx,2014-08-17T08:00:04.000Z,13.69,58.15,58.03,13.54,29.84,1258,25,170,180,1089,74,106,311
159,0,1,data/dataset1/1_tcx/1909.tcx,2016-02-19T10:09:39.000Z,2.03,4.52,4.52,28.01,36.48,105,12,168,178,110,92,110,427
160,0,1,data/dataset1/1_tcx/1914.tcx,2015-02-28T09:14:22.000Z,83.57,219.6,216.57,26.41,64.96,2102,2156,129,162,2178,76,139,188
161,0,1,data/dataset1/1_tcx/1918.tcx,2015-08-12T16:43:55.000Z,38.06,130.13,129.78,29.65,55.35,518,524,121,167,795,93,119,170
162,0,1,data/dataset1/1_tcx/1923.tcx,2015-08-23T08:07:22.000Z,15.78,49.82,49.78,18.53,32.84,1083,9,171,185,1043,88,111,350
163,0,1,data/dataset1/1_tcx/1925.tcx,2015-06-02T14:18:24.000Z,104.7,249.27,249.27,28.54,76.9,2381,2396,149,196,2520,85,131,189
164,0,1,data/dataset1/1_tcx/1928.tcx,2016-01-12T08:54:48.000Z,120.52,339.73,339.62,24.89,61.2,2771,2792,133,174,3135,80,120,179
165,0,1,data/dataset1/1_tcx/193.tcx,2016-07-17T13:21:05.000Z,60.98,175.12,174.88,21.57,79.31,1714,1715,130,178,1906,70,119,188
166,0,1,data/dataset1/1_tcx/1933.tcx,2013-05-18T07:34:02.000Z,16.43,35.15,35.15,28.68,45.06,137,91,141,164,448,96,120,213
167,0,1,data/dataset1/1_tcx/1938.tcx,2015-09-04T15:20:44.000Z,33.08,87.45,86.4,30.12,52.9,371,364,124,167,753,91,120,186
168,0,1,data/dataset1/1_tcx/1948.tcx,2017-02-14T14:46:08.000Z,55.8,125.43,123.02,27.79,78.9,887,899,131,175,1363,85,165,188
169,0,1,data/dataset1/1_tcx/1954.tcx,2015-07-17T16:08:17.000Z,58.09,177.57,176.13,28.34,73.03,929,939,124,180,1210,87,132,161
170,0,1,data/dataset1/1_tcx/1956.tcx,2016-05-20T08:54:02.000Z,89.43,405.63,403.8,22.96,69.5,2187,2179,127,167,2413,72,149,171
171,0,1,data/dataset1/1_tcx/1957.tcx,2015-07-14T15:26:40.000Z,66.4,168.05,166.55,24.35,67.13,1167,1168,108,157,1379,80,118,138
